date,plan_kwh,emg_kwh,total_kwh,cost_plan,cost_emg,cost_total,charge_kwh,dischg_kwh,dump_kwh,E0,E144,E_min,E_max,emg_segments,emg_events,load_kwh,pv_kwh,params,rule
2025-05-24,27891.825686,0.0,27891.825686,15561.107676,0.0,15561.107676,11333.833877,9077.945011,21881.435437,3213.721488,3327.56641,2047.218314,10800.0,0,0,74693.817817,70939.316433,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-25,60916.823978,0.0,60916.823978,37681.911052,0.0,37681.911052,15665.068991,13212.541666,9919.28647,3327.56641,2745.52665,1811.42514,10800.0,0,0,120319.8776,71774.867417,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-26,59791.611404,0.0,59791.611404,37095.933115,0.0,37095.933115,18525.551663,14841.007852,1527.234644,2745.52665,2928.514421,2061.213394,10800.0,0,0,119407.969367,64828.136417,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-27,60648.241802,0.0,60648.241802,37588.651578,0.0,37588.651578,16275.661681,13337.272207,8319.485028,2928.514421,2757.418593,1860.341238,10800.0,0,0,120046.82735,70656.46005,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-28,60347.367402,0.0,60347.367402,37220.38904,0.0,37220.38904,18129.765101,14503.734501,4447.512702,2757.418593,2958.946628,1819.335326,10800.0,0,0,119921.847217,67648.023117,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-29,59891.460583,17.817433,59909.278016,36822.718521,119.777696,36942.496217,18272.098021,15111.075248,2638.131743,2958.946628,2613.751238,1679.504938,10800.0,1,1,120439.314267,66329.190767,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-30,27830.934702,0.0,27830.934702,15169.507313,0.0,15169.507313,12060.765273,9423.906408,18597.84257,2613.751238,2997.432864,2123.926174,10800.0,0,0,74612.224483,68015.991217,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-31,27680.513766,0.0,27680.513766,15212.808258,0.0,15212.808258,11883.628218,9602.474055,17010.178053,2997.432864,3023.282643,1773.918239,10800.0,0,0,74778.332583,66389.151033,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-06-01,61490.475144,10568.762027,72059.237172,37716.175397,64812.44312,102528.618518,12932.950653,12116.644408,18.104626,3023.282643,1200.0,1200.0,9899.022297,35,3,128248.560033,57023.733733,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-06-02,66446.697734,7093.722068,73540.419802,40174.865711,42379.601767,82554.467478,19765.644127,16010.171743,1144.139968,1200.0,1200.0,1200.0,9944.285791,33,2,128080.536983,59439.729533,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-06-03,69421.541573,3416.370218,72837.91179,42100.016757,17997.989696,60098.006453,21477.666335,17396.909731,564.788353,1200.0,1200.0,1200.0,10800.0,32,5,128076.840567,59884.473733,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-06-04,70932.385391,2811.896484,73744.281875,43013.680625,15059.018155,58072.69878,20738.274208,16798.002108,158.748959,1200.0,1200.0,1200.0,10605.81657,28,4,128539.843583,58894.582767,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-06-05,73420.757966,2739.97957,76160.737536,44809.299411,13413.860202,58223.159614,22335.704555,18091.920689,767.635654,1200.0,1200.0,1200.0,10800.0,29,3,128455.920667,57306.60265,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-06-06,31219.645959,4371.812324,35591.458282,16936.003946,24910.159634,41846.16358,13526.544996,10956.501446,2166.419333,1200.0,1200.0,1200.0,10800.0,27,4,82747.415,51892.4196,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-06-07,36211.76748,394.661367,36606.428847,20558.653673,1840.377801,22399.031474,13743.556318,10924.058238,2660.417601,1200.0,1431.358199,1200.0,10800.0,13,6,83156.75975,52030.246583,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-08,91757.131144,0.0,91757.131144,58412.428225,0.0,58412.428225,17330.643206,12051.60977,21293.174442,1431.358199,3638.259562,1431.358199,10800.0,0,0,128266.94665,63082.023383,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-09,87553.006236,4.27482,87557.281056,56055.336222,12.200335,56067.536557,18272.484324,14861.472848,13213.556847,3638.259562,3570.747844,1929.848287,10800.0,1,1,128169.187983,57236.47525,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-10,87998.717796,0.0,87998.717796,56469.333735,0.0,56469.333735,18783.771631,15237.420253,12833.922185,3570.747844,3545.675364,2192.657024,10800.0,0,0,127414.491783,55796.04755,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-11,88763.865007,122.788605,88886.653612,56650.096427,589.535588,57239.632015,22460.756446,18052.724706,8394.175555,3545.675364,3701.773159,1800.0,10800.0,4,2,128236.677317,52152.231,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-12,89355.316989,8.924038,89364.241028,57473.343945,40.599913,57513.943858,19340.973609,15345.147675,12916.02366,3701.773159,4058.485324,2451.410349,10800.0,1,1,127721.812983,55269.42155,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-13,40730.039712,0.0,40730.039712,24651.083199,0.0,24651.083199,12118.72778,9671.991575,9937.989806,4058.485324,4218.683021,2553.077639,10800.0,0,0,81889.5904,53544.2767,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-14,42838.11891,0.0,42838.11891,25673.617434,0.0,25673.617434,11142.034596,9283.914167,14786.655731,4218.683021,3931.053971,2561.416889,10800.0,0,0,82253.157117,56059.814367,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-15,92127.60937,0.0,92127.60937,59750.493472,0.0,59750.493472,18608.395246,14271.110559,17163.35035,3931.053971,4821.820183,2767.804924,10800.0,0,0,127368.884517,56741.910183,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-16,90554.538998,79.71795,90634.256948,58870.464501,281.883993,59152.348494,18675.254291,15226.457405,14491.407245,4821.820183,4711.263039,2607.993056,10800.0,4,1,127618.632017,54924.5792,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-17,89714.296352,344.334389,90058.630741,58050.656052,1470.267347,59520.9234,18272.748498,15238.968583,12387.83961,4711.263039,4224.549372,2341.774047,10800.0,5,1,127311.7546,52674.743383,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-18,91734.338532,0.0,91734.338532,59403.618246,0.0,59403.618246,17053.260795,13464.529433,17217.21627,4224.549372,4611.895829,2537.537608,10800.0,0,0,126909.078917,55980.688017,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-19,90423.385312,0.0,90423.385312,58704.33599,0.0,58704.33599,17902.577457,14637.140907,18898.444561,4611.895829,4460.725645,2399.539227,10800.0,0,0,127349.0669,59089.5627,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-20,41823.771724,0.0,41823.771724,25512.431425,0.0,25512.431425,10796.390782,8542.689517,17169.489609,4460.725645,4685.600107,2939.534333,10800.0,0,0,81137.079717,58736.498867,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-21,41410.81901,0.0,41410.81901,25342.184085,0.0,25342.184085,11456.069309,8942.169743,19562.179043,4685.600107,5060.318327,2775.315804,10800.0,0,0,81408.0648,62073.3244,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-22,86564.147064,0.0,86564.147064,56099.665246,0.0,56099.665246,16942.946519,14254.489987,16418.349431,5060.318327,4470.647987,2409.067976,10800.0,0,0,126539.461917,59082.120817,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-23,86262.601101,0.0,86262.601101,55604.39224,0.0,55604.39224,18127.645505,14774.312681,15847.982277,4470.647987,4369.625962,2605.729818,10800.0,0,0,126690.873083,59629.587083,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-24,85030.679315,1431.663257,86462.342572,54834.320999,6902.16397,61736.484969,21112.908257,16837.468799,5918.110864,4369.625962,4662.944729,1800.0,10800.0,19,3,127112.845017,50844.052767,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-25,87456.659417,0.0,87456.659417,56549.309582,0.0,56549.309582,18764.038528,15372.297803,13627.497325,4662.944729,4470.248511,2531.124601,10800.0,0,0,126310.408433,55872.987067,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-26,88511.16055,0.0,88511.16055,57456.146445,0.0,57456.146445,17647.228548,14552.246439,17868.794608,4470.248511,4183.591494,2395.472084,10800.0,0,0,126697.445367,59150.061533,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-27,40662.021946,0.0,40662.021946,24394.582949,0.0,24394.582949,11988.58283,8964.257038,17866.050288,4183.591494,5013.030444,2804.246444,10800.0,0,0,79563.255,59791.609133,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-28,39673.842164,0.0,39673.842164,23874.632849,0.0,23874.632849,10554.972234,8753.653192,16095.597005,5013.030444,4786.22413,2980.085667,10800.0,0,0,80661.5728,58884.646683,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-29,87009.773728,0.0,87009.773728,56344.990459,0.0,56344.990459,16679.004061,13622.982477,14685.98361,4786.22413,4660.680588,2519.363673,10800.0,0,0,126384.808717,57117.040183,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-06-30,84714.245591,124.311767,84838.557357,54715.295613,491.258736,55206.554349,17517.316066,14806.216724,12249.774031,4660.680588,3974.913133,2390.66701,10800.0,2,1,125947.320583,56069.6366,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-01,84662.611478,2210.241215,86872.852693,54297.37987,7135.831767,61433.211636,16744.320427,16060.321365,7322.309598,3974.913133,1200.0,1200.0,10800.0,41,12,141546.851067,62680.307033,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-02,85961.263191,2732.671692,88693.934883,54216.777665,9713.66785,63930.445515,17087.187622,13820.05728,12522.038175,1200.0,1222.84966,1200.0,10800.0,48,11,141198.658217,68293.89185,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-03,83963.546176,2960.259353,86923.805529,52906.882225,11252.402576,64159.284801,20543.854014,16590.693442,3210.226024,1222.84966,1278.214448,1200.0,10800.0,53,10,141565.538633,61805.1197,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-04,38775.649657,2802.418701,41578.068357,22651.351806,9898.204105,32549.55591,13128.204451,10704.238608,10273.235048,1278.214448,1200.0,1200.0,10800.0,70,14,95795.06575,66914.198283,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-05,39720.430349,2177.57439,41898.004739,22912.707606,9377.862684,32290.57029,13483.646685,10912.934036,10537.212124,1200.0,1209.799754,1200.0,10800.0,47,11,95872.8349,67082.754933,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-06,79733.703217,4712.169929,84445.873146,49612.687561,21278.890484,70891.578045,21478.854598,17406.692003,579.729001,1209.799754,1200.0,1200.0,10783.486301,67,12,141244.57465,61450.5931,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-07,81720.58527,986.155365,82706.740635,51064.268956,3853.730353,54917.99931,19482.545455,15586.879277,5401.591691,1200.0,1415.536157,1200.0,10800.0,27,12,141495.39415,68085.911383,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-08,93975.786571,57.330906,94033.117477,59981.54381,230.266142,60211.809952,22075.788516,15647.713864,12033.655808,1415.536157,3897.397083,1415.536157,10800.0,3,2,141285.227,65713.839983,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-09,90202.973321,3.198026,90206.171347,58187.473947,17.176598,58204.650545,18427.616929,14658.596005,12378.425406,3897.397083,4194.923425,2455.563034,10800.0,1,1,140590.704967,66531.97995,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-10,89952.8436,18.254718,89971.098318,58155.861144,71.403328,58227.264472,18294.696299,15056.91141,13879.690045,4194.923425,3930.248528,2197.647527,10800.0,1,1,140463.54225,67609.918867,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-11,46810.274941,0.0,46810.274941,29184.303477,0.0,29184.303477,12583.548969,10005.074849,11713.023672,3930.248528,4138.692767,2533.212984,10800.0,0,0,94741.0884,62222.31125,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-12,46595.021316,45.310763,46640.332079,28889.836416,179.458137,29069.294553,11895.638064,9902.680464,13563.131145,4138.692767,3841.788731,2262.542273,10800.0,2,2,95318.3711,64234.127767,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-13,90878.777079,10.678549,90889.455627,58646.898539,71.786543,58718.685083,16850.360864,13433.619394,18204.993757,3841.788731,4080.869738,2374.755636,10800.0,1,1,139893.366483,70625.646083,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-14,89473.691232,9.696179,89483.387411,57465.24503,59.694525,57524.939555,16480.056471,13394.772347,14590.42407,4080.869738,4029.840176,2210.454633,10800.0,1,1,141062.423467,69254.74425,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-15,92305.490264,0.0,92305.490264,59761.554456,0.0,59761.554456,17028.085839,12624.883481,15153.237323,4029.840176,5327.469119,2865.661523,10800.0,0,0,139545.162667,66796.112083,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-16,90381.010807,129.255884,90510.266691,58517.535183,543.040287,59060.57547,15850.119155,13209.981678,15735.56583,5327.469119,4914.818939,2659.811122,10800.0,3,2,140365.265383,68230.702,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-17,89876.635647,0.0,89876.635647,58156.304792,0.0,58156.304792,18720.454009,15112.702117,13548.467688,4914.818939,4971.336306,2841.71987,10800.0,0,0,139569.159283,66848.743217,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-18,47839.831241,0.0,47839.831241,30069.197579,0.0,30069.197579,11939.2568,9551.870927,14178.197268,4971.336306,5103.477508,2792.830325,10800.0,0,0,93698.0732,62423.8251,"α=0.90, ρ=1.0, λ=0.00",greedy
2025-07-19,44975.627282,0.0,44975.627282,28024.588069,0.0,28024.588069,11011.054881,9990.901581,16772.654931,5103.477508,3912.425144,2315.648715,10800.0,0,0,94564.5224,67381.70335,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-20,87846.426122,0.0,87846.426122,56454.25344,0.0,56454.25344,17860.9441,14240.037681,12135.541486,3912.425144,4165.010745,2549.366485,10800.0,0,0,138750.538767,66660.56055,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-21,88481.14297,0.0,88481.14297,56999.377235,0.0,56999.377235,18255.4195,14592.291036,10828.265157,4165.010745,4381.231587,2602.290256,10800.0,0,0,138442.8198,64453.07045,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-22,87807.2066,0.0,87807.2066,56531.607865,0.0,56531.607865,17739.847595,14892.727951,11164.94234,4381.231587,3799.618922,2317.068756,10800.0,0,0,139514.858817,65719.7142,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-23,88581.134979,0.0,88581.134979,56771.823566,0.0,56771.823566,19398.859266,15594.919627,10560.648223,3799.618922,3930.903786,2365.959935,10800.0,0,0,139450.03365,65233.486533,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-24,87418.695108,0.0,87418.695108,56103.259478,0.0,56103.259478,18847.695269,14836.746632,9791.274471,3930.903786,4408.555493,2534.94666,10800.0,0,0,138902.217517,65285.745517,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-25,45227.804852,0.0,45227.804852,27989.72604,0.0,27989.72604,11451.395248,9473.454716,16744.544753,4408.555493,4188.750421,2436.907996,10800.0,0,0,92354.839683,65849.520117,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-26,46024.916665,0.0,46024.916665,28632.313122,0.0,28632.313122,11953.598802,9671.809119,15274.035415,4188.750421,4200.534766,2350.356831,10800.0,0,0,93187.689933,64718.598367,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-27,87011.252944,0.0,87011.252944,55862.486532,0.0,55862.486532,20896.022779,16908.215437,9338.255803,4200.534766,4220.049226,1263.371231,10800.0,0,0,138110.196283,64425.006483,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-28,87250.984175,0.0,87250.984175,56117.429008,0.0,56117.429008,19893.516764,16324.583837,5727.174015,4220.049226,3985.787828,2122.441934,10800.0,0,0,138228.998433,60274.1212,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-29,89323.245271,0.0,89323.245271,57416.709148,0.0,57416.709148,18874.281931,15242.735979,9622.453368,3985.787828,4036.268256,2294.9898,10800.0,0,0,138314.745117,62245.499167,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-30,89261.292241,0.0,89261.292241,57410.333857,0.0,57410.333857,17963.38413,14514.957165,11709.611225,4036.268256,4075.583791,2445.470719,10800.0,0,0,138424.364433,64321.110383,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-07-31,87637.998769,0.0,87637.998769,56128.064079,0.0,56128.064079,18242.595989,15624.763062,10325.169575,4075.583791,3133.072335,1806.197439,10800.0,0,0,137423.313717,62728.31745,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-01,43767.398842,0.0,43767.398842,26495.236964,0.0,26495.236964,11932.194874,9665.543167,20249.387467,3133.072335,3132.555314,1821.208017,10800.0,0,0,92719.4241,71468.064433,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-02,42820.628553,0.0,42820.628553,26046.29863,0.0,26046.29863,12072.11646,9751.674676,19573.161836,3132.555314,3162.266044,1942.172572,10800.0,0,0,91562.244217,70635.219283,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-03,81630.644796,64.516521,81695.161317,51697.199143,434.78057,52131.979713,16405.691511,14399.167407,16849.15723,3162.266044,1928.313508,1470.017684,10800.0,3,1,138062.48615,75223.006167,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-04,79201.516707,8.164051,79209.680758,49995.669263,54.968557,50050.63782,18655.067425,14626.892859,9765.851108,1928.313508,2465.771014,1774.126435,10800.0,1,1,138312.10695,72896.451867,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-05,76555.360318,0.0,76555.360318,48659.059876,0.0,48659.059876,18139.715374,14831.388058,8094.723269,2465.771014,2312.194786,1904.061815,10800.0,0,0,136458.497283,71306.18755,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-06,75024.600883,422.524853,75447.125736,47691.21092,2947.533376,50638.744296,18176.359864,15467.498704,4623.86531,2312.194786,1484.808992,1200.0,10800.0,1,1,136716.0878,68601.688533,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-07,75618.324125,9.749884,75628.074009,48132.556568,65.875091,48198.431659,19410.218231,15191.387328,8021.257856,1484.808992,2074.686147,1484.808992,10800.0,1,1,136850.754467,73462.769217,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-08,41103.564036,0.0,41103.564036,24441.44961,0.0,24441.44961,13259.878551,10449.713652,22518.227887,2074.686147,2397.783896,1861.165559,10800.0,0,0,90703.216117,74928.044867,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-09,40009.924417,0.0,40009.924417,23877.272083,0.0,23877.272083,12526.436553,10426.12883,18987.687694,2397.783896,2086.989205,1789.583301,10800.0,0,0,90303.83175,71381.90275,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-10,73941.214137,5.484641,73946.698778,47306.281387,36.991161,47343.272548,17961.322257,14343.863656,5024.621127,2086.989205,2314.552951,1687.814649,10800.0,1,1,136535.444717,71230.825667,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-11,74053.120672,123.756665,74176.877337,47119.251778,834.144947,47953.396725,19044.912611,15816.109452,6386.820845,2314.552951,1881.519355,1321.937855,10800.0,5,2,136422.263517,71861.010183,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-12,72590.998666,884.849616,73475.848282,46077.891793,6080.707868,52158.599662,18353.202873,14917.654047,2279.755805,1881.519355,1824.230778,1200.0,10800.0,8,2,136637.5967,68877.05305,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-13,74105.766968,116.843914,74222.610882,47004.040975,790.784579,47794.825554,18822.020955,14885.718105,4165.328583,1824.230778,2224.362854,1510.816903,10800.0,4,3,136547.997183,70427.017733,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-14,74386.973447,97.383602,74484.357049,47119.599129,667.375219,47786.974348,20218.429042,16641.88604,4981.523063,2224.362854,1929.964503,1399.074916,10800.0,3,2,135936.055367,70009.764383,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-15,40121.76885,0.0,40121.76885,23821.243979,0.0,23821.243979,13580.180452,10952.160946,20334.022461,1929.964503,1983.059192,1732.753903,10800.0,0,0,89968.057767,72808.330883,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-16,40077.100482,0.0,40077.100482,23726.590856,0.0,23726.590856,13248.417503,10760.010973,20659.413586,1983.059192,1951.067197,1343.220508,10800.0,0,0,90183.53035,73254.249983,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-17,73422.035937,85.588224,73507.624161,46809.53404,576.434882,47385.968922,19220.421487,15370.001638,6491.810696,1951.067197,2171.666937,1486.332593,10800.0,3,1,135369.1165,72203.722883,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-18,72732.375567,153.891771,72886.267338,46319.15341,1043.112282,47362.265692,19772.244384,15896.789398,4616.696735,2171.666937,2303.587551,1590.545855,10800.0,5,3,135710.174717,71316.0591,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-19,72224.455637,110.636172,72335.09181,46258.185281,746.409172,47004.594453,18034.865516,14867.034552,4849.600795,2303.587551,2016.039236,1599.957556,10800.0,3,2,135364.482883,71046.822833,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-20,72450.904528,2460.549318,74911.453846,46326.843059,15830.395145,62157.238204,19213.663265,15931.51863,978.618145,2016.039236,1606.648808,1200.0,10800.0,12,3,135048.053667,64397.3626,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-21,75021.603362,8.078398,75029.68176,47694.638259,54.462429,47749.100689,19034.789748,15017.173902,5167.647431,1606.648808,2052.2108,1541.434483,10800.0,2,2,134971.7989,69127.380417,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-22,40422.665285,38.172256,40460.837541,23856.003851,262.709724,24118.713575,13429.557146,11333.966564,17134.677559,2052.2108,1545.516049,1200.0,10800.0,2,2,90531.7304,69301.161,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-23,41176.313212,0.0,41176.313212,24321.76159,0.0,24321.76159,13695.547719,10629.330216,15580.089559,1545.516049,2061.14209,1545.516049,10800.0,0,0,89697.146233,67167.140083,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-24,76054.164894,0.0,76054.164894,48338.843961,0.0,48338.843961,19786.45473,15942.670616,8476.791297,2061.14209,2154.872884,1763.215745,10800.0,0,0,135068.0714,71334.481917,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-25,75833.821398,32.62872,75866.450118,48263.642358,225.19367,48488.836028,20447.563157,16972.345788,1618.145732,2154.872884,1699.517738,1200.0,10800.0,2,2,134511.61375,63738.526733,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-26,76586.021692,1.860065,76587.881758,48715.307211,12.975816,48728.283027,20494.277974,15903.495697,6468.281097,1699.517738,2473.817141,1699.517738,10800.0,1,1,134368.963933,68840.14555,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-27,75275.479388,12.335359,75287.814747,48320.7422,83.053972,48403.796172,20383.758831,16866.494007,3856.401056,2473.817141,2078.651192,1546.796116,10800.0,1,1,133788.3821,65874.233233,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-28,76467.823066,92.530909,76560.353976,48901.187718,623.726171,49524.913889,21130.842826,17001.187565,1662.903732,2078.651192,2206.20133,1572.636463,10800.0,3,2,134543.816567,63776.021583,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-29,41877.052658,0.0,41877.052658,25165.094778,0.0,25165.094778,14231.622208,11394.887406,16485.097505,2206.20133,2353.675311,1784.996951,10800.0,0,0,88328.33255,65773.1122,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-08-30,40484.650517,0.0,40484.650517,24154.650405,0.0,24154.650405,12682.613882,11034.6801,20323.996902,2353.675311,1507.272137,1362.838352,10800.0,0,0,89025.087583,70512.36775,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-08-31,75040.392001,49.054291,75089.446293,47795.575938,333.71443,48129.290369,20864.066426,16367.642373,3946.399156,1507.272137,2098.662617,1335.796109,10800.0,4,3,133365.359833,66718.73675,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-01,74428.009552,0.0,74428.009552,47391.01519,0.0,47391.01519,19943.459555,12956.565451,13866.980915,2098.662617,5651.592382,2098.662617,10800.0,0,0,121263.619267,67689.484733,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-02,69757.199421,0.0,69757.199421,45247.496034,0.0,45247.496034,17960.181565,14737.501081,12476.763087,5651.592382,5440.75459,2370.008357,10800.0,0,0,121532.82415,67475.0683,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-03,68666.188319,0.0,68666.188319,44666.811512,0.0,44666.811512,15931.058624,12983.057287,10170.469731,5440.75459,5353.088144,3031.33228,10800.0,0,0,121433.716433,65885.999183,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-04,69147.173869,0.0,69147.173869,45061.072611,0.0,45061.072611,17542.187654,14192.191402,11871.612067,5353.088144,5371.955475,2854.858368,10800.0,0,0,121061.173033,67135.607483,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-05,36378.776081,0.0,36378.776081,22313.776564,0.0,22313.776564,12684.258919,9960.553745,26830.80924,5371.955475,5720.506564,3381.623296,10800.0,0,0,75132.98045,68308.718783,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-06,36434.128716,0.0,36434.128716,22433.08139,0.0,22433.08139,13480.76628,10518.054361,25750.333097,5720.506564,6166.469148,3618.487858,10800.0,0,0,75826.374167,68105.290467,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-07,67092.367305,0.0,67092.367305,44023.042016,0.0,44023.042016,16861.113955,14441.572864,9711.842597,6166.469148,5295.279637,2658.922019,10800.0,0,0,120781.009033,65820.025417,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-08,58759.363693,1109.133756,59868.49745,37492.931181,7651.790728,45144.721909,15603.657274,15886.4037,755.674342,5295.279637,1687.011516,1200.0,10800.0,2,1,121400.592433,62005.0229,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-09,64109.892416,0.0,64109.892416,40157.408227,0.0,40157.408227,19906.571166,15590.293533,6690.780516,1687.011516,2280.377196,1681.425324,10800.0,0,0,121082.235583,67979.401317,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-10,62713.354957,2615.358091,65328.713047,39474.248712,16412.466196,55886.714907,18998.229642,15706.095456,720.580211,2280.377196,1927.5667,1200.0,10800.0,10,2,121274.788483,59958.789833,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-11,65049.280768,0.0,65049.280768,40671.611005,0.0,40671.611005,20366.950457,16145.221689,7331.466216,1927.5667,2318.686902,1728.216043,10800.0,0,0,120746.77835,67250.692567,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-12,31807.504844,0.0,31807.504844,17956.848331,0.0,17956.848331,13940.155238,11256.777702,17572.471108,2318.686902,2357.295836,1293.845638,10800.0,0,0,75687.227117,64135.570917,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-13,32374.181185,0.0,32374.181185,18255.430837,0.0,18255.430837,13900.040692,11104.263577,21571.302587,2357.295836,2529.261818,1904.273773,10800.0,0,0,75063.583117,67056.481633,"α=0.70, ρ=0.0, λ=0.00",greedy
