date,g_initial,g_effective,g_emg,g_received,cost_plan,cost_adj,cost_emg,cost_total,charge_kwh,dischg_kwh,dump_kwh,E0,E144,E_min,E_max,n_submit,n_solve,emg_segments,emg_events,load_kwh,pv_kwh
2025-05-08,63205.08941763453,63702.13830991177,122.86246751344027,63825.00077742521,37554.36155820412,747.8110141071525,849.1867379987593,39151.35931031003,19985.10310018635,15805.903739647523,3819.2890168863755,5611.196827964145,6035.674351856843,1200.0,10800.0,3,4,2,2,120445.47738333332,64618.964983333324
2025-05-09,28502.83340708952,28935.14152061209,2.175428759519896,28937.316949371612,14628.095704100546,667.6853745274113,10.192971452730474,15305.974050080687,16556.205676093523,13123.493378722298,17005.21880200038,6035.674351856843,6354.600150649572,1200.0,10800.0,3,4,1,1,74253.82544999999,65754.4396
2025-05-10,27909.34492900406,28326.84924634746,0.0,28326.84924634746,14375.602189222944,579.3984894621217,0.0,14955.000678685064,16302.08027582657,13459.137612095594,13362.86129928315,6354.600150649572,6071.875052120606,1314.2003073599228,10800.0,3,4,0,0,74647.98705,62526.941766666656
2025-05-11,60536.73773211063,61223.08154874735,250.20919958515367,61473.2907483325,36257.34921868844,1009.7625848660393,1735.5437362976986,39002.655539852174,19110.705977608595,15456.116664664392,2334.622352054973,6071.875052120606,6098.047471230131,1200.0,10800.0,3,4,3,2,120743.09041666667,65259.01133333333
2025-05-12,52775.56425050061,56730.25696894479,0.0,56730.25696894479,32406.23593558013,3725.144185615352,0.0,36131.380121195485,17815.489787525577,14170.127992278774,1153.6999403646578,6098.047471230131,6387.401621915629,1308.9030431662577,10800.0,3,4,0,0,120448.60361666666,68517.40838333333
2025-05-13,63034.87461197408,63930.35613210623,14.989473412812071,63945.34560551904,37184.31460071927,1188.4290183372198,71.02128562608387,38443.764904682575,18488.256930162115,15107.98914941179,7435.865058102056,6387.401621915629,6240.178248603987,1200.0,10800.0,3,4,3,2,120269.6316,67140.41883333333
2025-05-14,60722.954935147194,61015.79676533844,0.0,61015.79676533844,37275.130373791326,201.5441554422393,0.0,37476.67452923356,18942.79518052786,15269.922929444445,4328.775730921692,6240.178248603987,6322.11287836301,1448.1250147618707,10800.0,3,4,0,0,120592.00526666666,67577.85648333334
2025-05-15,59161.48811334177,60127.01308351761,0.0,60127.01308351761,37401.68452029582,661.877020842433,0.0,38063.56154113825,19410.881664541263,15073.25025826923,3024.3233939122442,6322.11287836301,7043.850533928776,1930.4480022792036,10800.0,3,4,0,0,119598.30981666666,66833.25153333333
2025-05-16,27658.4412761094,27658.4412761094,0.0,27658.4412761094,14929.824400973088,0.0,0.0,14929.824400973088,16290.032665615701,13591.124904894874,22244.02698205524,7043.850533928776,6603.630038655265,1435.6078683497149,10800.0,3,4,0,0,74681.34474999999,71965.83821666666
2025-05-17,28326.617726193166,28489.737708979897,0.0,28489.737708979897,15078.650607386651,237.8762780330936,0.0,15316.526885419746,16752.433965382643,13603.585817885752,14892.090478149674,6603.630038655265,6565.725254293256,1261.0379564139444,10800.0,3,4,0,0,75274.53043333333,64825.73134999999
2025-05-18,64027.768433845835,64149.43304605041,3.187282051282068,64152.62032810169,38652.17716564255,192.6181100711633,21.49662379487191,38866.29189950858,18671.025046721454,14876.541257602577,6681.968438982824,6565.725254293256,6840.1575101174785,1783.1901640095232,10800.0,3,4,1,1,120687.037,67010.8689
2025-05-19,56544.40338289812,56936.31942950057,67.00333333333344,57003.3227628339,34390.383026817,463.62980701166055,451.90398166666745,35305.91681549533,17651.451471639346,14760.199019256681,6596.853760451238,6840.1575101174785,6326.24270208547,1315.8748452991445,10800.0,3,4,1,1,120072.38798333332,72557.17143333334
2025-05-20,56750.82198161971,58684.03698293654,0.0,58684.03698293654,34726.88368154941,1531.7454486367922,0.0,36258.6291301862,18700.63071149905,15139.019987821066,595.0314425918889,6326.24270208547,6335.677022633428,1368.0822189696107,10800.0,3,4,0,0,120437.57771666667,65910.18289999999
2025-05-21,52587.76529337607,56060.79430265691,0.0,56060.79430265691,33108.33855134882,3066.3501988386997,0.0,36174.68875018752,17252.496458599064,13864.6941364208,1310.3766971453174,6335.677022633428,6457.708128238363,1528.034894776828,10800.0,3,4,0,0,120283.05128333332,68920.43599999999
2025-05-22,54797.20799824523,55219.72496637577,2.57000000000005,55222.29496637577,34214.27276626615,260.6718434881405,17.333365000000338,34492.27797475429,18875.795912097718,14910.276658034189,440.14489564558244,6457.708128238363,6878.950384643876,1421.214535324788,10800.0,3,4,1,1,119729.68001666665,68913.0492
2025-05-23,27195.67466279487,28384.724545288653,0.0,28384.724545288653,14133.674618245997,1715.2788803376607,0.0,15848.953498583658,16872.33083459552,13469.013804260594,18560.458631620397,6878.950384643876,7098.477242156966,1281.1621427768303,10800.0,3,4,0,0,74983.38438333332,68562.43549999999
2025-05-24,28005.74106680232,28005.74106680232,0.0,28005.74106680232,15053.739142451588,0.0,0.0,15053.739142451588,16514.044707808374,13371.58886689426,21108.783842554873,7098.477242156966,7103.796515968663,1255.92205970323,10800.0,3,4,0,0,74693.81781666665,70939.31643333333
2025-05-25,56736.71906249499,57077.60507089444,0.0,57077.60507089444,34475.59121307383,432.2651891993529,0.0,34907.85640227318,16956.52617564911,14148.025998045867,5724.094709957866,7103.796515968663,6644.6411873352345,1449.9647142212737,10800.0,3,4,0,0,120319.8776,71774.86741666666
2025-05-26,54366.41291134668,59457.40485327132,0.0,59457.40485327132,33916.270528640205,3974.4075892063724,0.0,37890.678117846575,19146.77070187612,15369.408084358973,1100.2092857541752,6644.6411873352345,6799.614725291548,1550.1738714373214,10800.0,3,4,0,0,119407.96936666666,64828.13641666666
2025-05-27,51148.24300022158,55092.344945099176,319.77444543688557,55412.11939053606,32484.819477375648,2969.243151528318,1706.5185702973856,37160.58119920135,16793.648473734494,13716.396279723367,2944.499896524936,6799.614725291548,6673.458040848853,1200.0,10800.0,3,4,3,1,120046.82734999999,70656.46005
2025-05-28,59679.53478198023,60370.95323813984,0.0,60370.95323813984,36058.25916670587,927.3135924813887,0.0,36985.572759187264,18297.860794338005,14668.496256341856,4467.764600143689,6673.458040848853,6843.20358203989,1512.1379976495766,10800.0,3,4,0,0,119921.84721666666,67648.02311666666
2025-05-29,57671.47675341932,61612.67628437514,17.817433333333497,61630.49371770847,35087.33286559663,3398.2898248774954,119.77769558333443,38605.40038605746,18909.09028114366,15551.604382888585,4162.884319453414,6843.20358203989,6581.824409637425,1514.5846805529923,10800.0,3,4,1,1,120439.31426666665,66329.19076666667
2025-05-30,28013.64504532204,28107.402860821414,0.0,28107.402860821414,14881.491393713432,127.52064433762985,0.0,15009.012038051062,16629.685092697695,12961.035682384027,17842.52018384108,6581.824409637425,7147.390234860875,1494.3462116694254,10800.0,3,4,0,0,74612.22448333332,68015.99121666666
2025-05-31,29420.859567022642,29420.859567022642,0.0,29420.859567022642,15988.081391525637,0.0,0.0,15988.081391525637,16347.33491279413,13475.0749474218,18159.41805165031,7147.390234860875,6887.686159240265,1724.0403162352818,10800.0,3,4,0,0,74778.33258333334,66389.15103333333
2025-06-01,73548.7544816577,78069.16699180771,942.4566026753882,79011.6235944831,44694.745516810974,5696.022357414693,5937.581940074023,56328.34981429969,18832.117173920204,16932.709873878597,5887.389994441492,6887.686159240265,5022.469533681114,1200.0,10800.0,3,4,14,4,128248.56003333331,57023.73373333333
2025-06-02,76489.81273751665,79895.5275607997,584.5006834542464,80480.02824425395,46526.90843948978,5289.752314764959,3562.673168020677,55379.33392227542,21164.694620234954,17138.711626030257,7813.237800049254,5022.469533681114,5027.681774081178,1200.0,10800.0,3,4,12,2,128080.53698333334,59439.72953333333
2025-06-03,70291.86555436742,76989.98677897544,678.103989656339,77668.09076863178,42314.26859640992,9220.918263660697,4015.7521621383607,55550.939022208986,19825.517019047304,15855.273843142126,5505.48075939328,5027.681774081178,5253.676154399156,1200.0,10800.0,3,4,11,4,128076.84056666667,59884.473733333325
2025-06-04,80092.76943021124,82073.19253504768,650.0572512348782,82723.24978628255,48866.237483800855,2949.482151897067,4004.4166939766424,55820.13632967456,20544.235172901357,16725.603868602782,9259.357665317319,5253.676154399156,5159.483511562839,1200.0,10800.0,3,4,12,3,128539.84358333334,58894.58276666666
2025-06-05,69200.46342802055,77564.43762801876,781.6805222092347,78346.118150228,41180.20749521701,11093.771627382763,4901.331133141572,57175.31025574134,20510.80129872752,16904.108125130442,3590.1069599642346,5159.483511562839,4836.862319161572,1200.0,10800.0,3,4,13,4,128455.92066666666,57306.60264999999
2025-06-06,32570.999254656293,35972.23977393194,890.5373092492231,36862.777083181165,17799.937561536583,4937.608635891757,5712.522935748344,28450.069133176683,15584.706834762286,12261.44380833418,2684.518656753058,4836.862319161572,5239.272016742987,1200.0,10800.0,3,4,7,2,82747.41500000001,51892.419599999994
2025-06-07,34584.5522593293,36840.26179794216,463.22250200158146,37303.484299943746,18009.41493770179,3563.33708718231,3231.141696937466,24803.893721821565,14825.079854126609,11863.346365419544,3215.2376445700083,5239.272016742987,5400.3479238796635,1200.0,10800.0,3,4,2,1,83156.75975,52030.246583333326
2025-06-08,73313.97418018294,74874.24566879818,57.29573148643772,74931.54140028461,44780.07854460644,1668.669708631487,386.45218003350107,46835.20043327143,20257.89199781757,15608.147864662154,5096.874000462534,5400.3479238796635,6290.064205624201,1479.3418914369695,10800.0,3,4,3,2,128266.94665,63082.023383333326
2025-06-09,81050.92801095173,81147.09166898133,120.52814256283523,81267.61981154417,50723.63041082285,129.6481523053057,818.2017208353984,51671.48028396356,21337.032816755578,17326.991774485432,6324.866035940698,6290.064205624201,6241.180657942636,1271.367330626995,10800.0,3,4,5,3,128169.18798333332,57236.47525
2025-06-10,74798.3949954494,77333.11894183842,67.00683205128212,77400.1257738897,46379.721519836174,2593.226496426501,451.47906445961587,49424.427080722286,22743.3688656363,18490.93999988435,1529.2526748044188,6241.180657942636,6164.723748254921,1370.7408966840048,10800.0,3,4,4,2,127414.49178333333,55796.047549999996
2025-06-11,80953.43031835067,81856.08140568639,672.7723703845884,82528.85377607097,50898.076560372516,1106.4930986705,3336.2623905304476,55340.832049573466,23780.78093699405,19108.03848662655,1771.6650090368162,6164.723748254921,6336.272717520077,1200.0,10800.0,3,4,7,3,128236.67731666667,52152.23099999999
2025-06-12,78955.05753155248,78981.73657209578,0.0,78981.73657209578,49323.73153370786,53.75351977964266,0.0,49377.48505348751,22730.289282513826,18150.300505937463,1949.3563621860874,6336.272717520077,6626.532509629785,1627.8170890144008,10800.0,3,4,0,0,127721.81298333334,55269.42154999999
2025-06-13,35599.605614324646,35712.48275623174,0.0,35712.48275623174,20480.102126373742,197.50493606557012,0.0,20677.60706243931,16310.912363722673,13413.74166662067,4469.998359129738,6626.532509629785,6402.196229623892,1342.694789270614,10800.0,3,4,0,0,81889.59039999999,53544.276699999995
2025-06-14,35622.368591778664,35622.368591778664,0.0,35622.368591778664,20717.18838439347,0.0,0.0,20717.18838439347,16222.592002361507,13097.90832221706,6304.342161634218,6402.196229623892,6449.297562619182,1529.1959353069776,10800.0,3,4,0,0,82253.15711666667,56059.81436666666
2025-06-15,74660.02157325603,78571.98124881636,0.0,78571.98124881636,46936.86826207566,3685.5988783193834,0.0,50622.46714039504,23054.77336539275,17913.267712902318,2803.501262992604,6449.297562619182,7294.962799358977,1320.468537037039,10800.0,3,4,0,0,127368.88451666664,56741.91018333333
2025-06-16,77519.01874259602,78229.83082771834,601.9294403446347,78831.76026806298,48875.36745590014,547.4255641748007,2907.3275850881455,52330.12060516309,22554.216543534872,18464.930517863246,2048.421425724675,7294.962799358977,7077.168224247861,1200.0,10800.0,3,4,6,1,127618.63201666667,54924.57919999999
2025-06-17,78988.62763518043,80909.49553821843,45.353381517094135,80954.84891973552,49784.24306630972,1555.2382769699248,307.1939007577466,51646.67524403739,22914.75984988386,18845.246348817887,2248.3242020028815,7077.168224247861,6761.289479345678,1594.2655020180434,10800.0,3,4,2,2,127311.75459999999,52674.743383333334
2025-06-18,80404.34498402193,80516.68598382585,14.171699038461611,80530.85768286431,50282.41083826805,81.08194483699288,95.54706938493639,50459.03985248998,21370.315342066053,17041.24247966752,5273.393920465797,6761.289479345678,7059.859420907883,1747.0382066001916,10800.0,3,4,2,2,126909.07891666667,55980.68801666667
2025-06-19,75135.29464846232,78203.16765837793,55.2668317094018,78258.43449008734,46697.37408635132,3367.7355875836065,372.4090417736117,50437.518715708546,19797.583016403893,16304.994534121983,6506.341807805438,7059.859420907883,6761.023542202516,1633.0459209119185,10800.0,3,4,2,1,127349.06689999998,59089.562699999995
2025-06-20,36053.30481547927,36053.30481547927,0.0,36053.30481547927,21396.15540501135,0.0,0.0,21396.15540501135,16069.140556783788,12537.657162640382,10121.240571335866,6761.023542202516,7292.519862596395,2251.0894076061286,10800.0,3,4,0,0,81137.07971666666,58736.49886666666
2025-06-21,35596.78298545811,35608.87386417946,0.0,35608.87386417946,20694.498967092186,19.658915275573495,0.0,20714.15788236776,16852.176188735888,13316.749516294021,12738.706791737595,7292.519862596395,7663.09008102089,1928.4847772338558,10800.0,3,4,0,0,81408.0648,62073.3244
2025-06-22,71399.96879507914,73755.94636793446,0.0,73755.94636793446,44172.554341181494,2775.776087949731,0.0,46948.33042913122,19946.310019076434,16942.7446877314,3295.0399365894345,7663.09008102089,6789.497222932575,1568.6265857787282,10800.0,3,4,0,0,126539.46191666665,59082.12081666666
2025-06-23,74083.27739987786,74083.27739987786,0.0,74083.27739987786,46488.631939888364,0.0,0.0,46488.631939888364,21635.296205874212,17506.3089041453,2893.0040981489437,6789.497222932575,6809.809470280153,1776.2477243827166,10800.0,3,4,0,0,126690.87308333332,59629.587083333325
2025-06-24,84944.31780851324,85310.48348258807,147.9636228349795,85458.44710542305,53642.03256466485,407.3821490803253,683.6994156768739,54733.11412942204,23582.66264026316,18921.599456964992,4528.5916721248805,6809.809470280153,7010.206449889231,1200.0,10800.0,3,4,2,1,127112.84501666666,50844.05276666667
2025-06-25,75168.01114586461,77808.45214028418,0.0,77808.45214028418,46258.37477761008,2995.3373549611856,0.0,49253.712132571265,20827.922385203387,17021.148681997955,3564.2570704120817,7010.206449889231,6842.949172130103,1678.358044278253,10800.0,3,4,0,0,126310.40843333333,55872.98706666667
2025-06-26,72338.18294686003,73788.12351591716,29.98238555555531,73818.10590147272,45472.01250357556,1263.8945930831856,202.00942021940006,46937.91651687815,20241.248919403537,16528.78503207755,2558.258180813398,6842.949172130103,6694.756497284899,1583.5149602564088,10800.0,3,4,2,1,126697.44536666665,59150.061533333326
2025-06-27,36131.461924879484,36131.461924879484,0.0,36131.461924879484,20897.941858156697,0.0,0.0,20897.941858156697,15869.506726454045,12512.238737770085,13002.548069528857,6694.756497284899,7074.82506468234,1719.646058055559,10800.0,3,4,0,0,79563.255,59791.60913333333
2025-06-28,34746.483388153414,34746.483388153414,0.0,34746.483388153414,19932.787642273357,0.0,0.0,19932.787642273357,16520.613285768173,13379.73044498761,9828.67443070618,7074.82506468234,7077.009860776353,2017.4312819722222,10800.0,3,4,0,0,80661.5728,58884.64668333333
2025-06-29,70270.52132723568,75133.48450704811,0.0,75133.48450704811,43159.785445855545,5225.909784260792,0.0,48385.69523011634,20703.772409516358,16982.645886076618,2144.589450275037,7077.009860776353,6840.798489255944,1504.5687814867156,10800.0,3,4,0,0,126384.80871666667,57117.04018333333
2025-06-30,76778.5219340364,76987.69923051934,80.47383788461514,77068.17306840395,47741.83862789228,322.5882748252758,542.1012040994215,48606.52810681698,21447.808595597184,17578.7246052162,3321.405094689651,6840.798489255944,6611.909997275405,1651.2393775771652,10800.0,3,4,2,2,125947.32058333333,56069.6366
2025-07-01,67363.6122265324,83983.21994791442,115.60434980534433,84098.82429771977,41467.73774409702,20180.889304291173,779.0406820325388,62427.66773042073,19641.466920826802,16772.042467342944,2362.8558109025835,6611.909997275405,5653.627484527367,1343.5427345332491,10800.0,3,4,3,2,141546.85106666666,62680.30703333333
2025-07-02,64061.91141123529,78549.93777825206,176.8769970970858,78726.81477534915,40085.977105411075,16188.859050559899,1195.7267751370798,57470.562931108056,20082.401516630867,16377.677005367594,2117.323897419201,5653.627484527367,5530.369954642271,1217.688251010352,10800.0,3,4,7,3,141198.65821666666,68293.89184999999
2025-07-03,73805.3624997852,89245.95551099906,114.39181483763218,89360.34732583669,45388.56042174834,19586.30839352472,782.0392464430491,65756.90806171611,21009.658967910196,17076.892637883262,5667.1620624764355,5530.369954642271,5464.7378725578255,1285.7765262047974,10800.0,3,4,3,2,141565.53863333334,61805.119699999996
2025-07-04,32880.92163202701,39621.356991293054,2572.1718576022663,42193.52884889532,18003.210727771482,9705.958974003386,6747.695212228355,34456.86491400322,15621.059475657752,12661.133352381628,10352.735258952524,5464.7378725578255,5455.765453559101,1200.0,10800.0,3,4,12,2,95795.06574999998,66914.19828333333
2025-07-05,33966.60926177544,40705.434005047544,2034.7685885760006,42740.202593623544,18544.775282455168,9787.320623022108,5930.218246653471,34262.31415213075,15676.437777654643,12661.766500136517,10935.451349438754,5455.765453559101,5495.930008852151,1200.0,10800.0,3,4,8,2,95872.83489999999,67082.75493333332
2025-07-06,68150.10009135373,86440.33445564819,290.04407079781396,86730.378526446,42533.381707607026,21220.273701594746,1922.6414535279582,65676.29686272974,21518.218374573073,17649.40687382654,3067.585475699472,5495.930008852151,5251.874463938431,1200.0,10800.0,3,4,10,4,141244.57465,61450.5931
2025-07-07,69451.5319160004,82491.69490258538,175.538581488859,82667.23348407424,42923.16748855656,14923.047620403078,1183.6404904328845,59029.85559939252,20560.053420073742,16392.002964807398,5089.700262141228,5251.874463938431,5542.5859144410215,1232.0011292267077,10800.0,3,4,6,3,141495.39415,68085.91138333332
2025-07-08,85768.40742042188,86871.56266939647,136.06644957954052,87007.62911897601,53848.241319189736,1570.147701900891,925.4065456918198,56343.79556678244,21557.900381279305,16887.464064127824,6765.805785157878,5542.5859144410215,6180.847297450369,1281.8677596136079,10800.0,3,4,6,3,141285.227,65713.83998333334
2025-07-09,85110.7332087736,85898.04686925033,103.80559277778036,86001.85246202811,53046.17772143317,1319.011703777221,699.9948038897182,55065.18422910011,20928.6485729207,16867.566710991912,7882.045583432666,6180.847297450369,6274.890223087989,1412.187446164502,10800.0,3,4,2,1,140590.70496666664,66531.97995
2025-07-10,77970.13429983813,78116.34335986206,152.74783097603944,78269.0911908381,49418.131834702595,264.9771661766862,1016.8406535284873,50699.94965440777,21836.39630170449,17824.574004057264,1403.6455098575357,6274.890223087989,6122.564667891737,1200.0,10800.0,3,4,7,4,140463.54225,67609.91886666667
2025-07-11,43552.28342684615,43627.55494662305,0.0,43627.55494662305,25901.799299764876,109.21934138670964,0.0,26011.018641151586,16422.289066468766,13146.218221625286,7832.7069517795735,6122.564667891737,6295.715692574426,1316.1058310246915,10800.0,3,4,0,0,94741.0884,62222.31125
2025-07-12,41850.05753678985,42990.454306441345,0.0,42990.454306441345,24454.793976886227,1585.3109416631219,0.0,26040.10491854935,16365.59463143227,13434.61425917744,8975.230600853187,6295.715692574426,6097.401683999646,1242.4938694477378,10800.0,3,4,0,0,95318.37109999999,64234.12776666666
2025-07-13,84242.65106044276,84255.78451960362,163.75349416646782,84419.53801377008,53861.03763202873,26.578899854373837,1105.9080511692791,54993.524583052385,19895.71844138269,15963.59858094618,11219.69775333359,6097.401683999646,6266.2165246372,1474.7112563323583,10800.0,3,4,5,3,139893.36648333335,70625.64608333333
2025-07-14,79602.50100687615,80793.40594971963,125.87453560950505,80919.28048532913,49238.53825178767,1919.7318540777987,788.1661214223795,51946.43622728785,19551.13244443533,15860.314318139574,5420.783142366725,6266.2165246372,6239.664260029468,1200.0,10800.0,3,4,8,4,141062.42346666666,69254.74424999999
2025-07-15,86440.52875190166,86440.52875190166,0.0,86440.52875190166,54291.205848055295,0.0,0.0,54291.205848055295,20226.655434807664,15477.802410170938,8942.6251439316,6239.664260029468,7246.0959178331,1797.262217371562,10800.0,3,4,0,0,139545.16266666667,66796.11208333334
2025-07-16,81453.5715470278,81453.5715470278,26.34128641025609,81479.91283343805,52217.560719615794,0.0,177.97490163089526,52395.53562124669,19046.91677736599,15578.378825811964,5876.8114985507,7246.0959178331,7079.0112110047485,1675.575588366572,10800.0,3,4,1,1,140365.26538333332,68230.702
2025-07-17,79974.54467307533,80599.69025731411,16.054313846153946,80615.74457116026,50640.409605823515,769.8389429289672,108.47097150153914,51518.719520254024,20779.7463335176,17197.068128600073,4312.6502995760775,7079.0112110047485,6672.929434948287,1566.0219879425886,10800.0,3,4,1,1,139569.15928333334,66848.74321666667
2025-07-18,46460.36184389633,46460.36184389633,0.0,46460.36184389633,28129.863904172937,0.0,0.0,28129.863904172937,15895.419640722803,12303.673153162861,11594.36725633639,6672.929434948287,7308.059163640076,1870.7955167141506,10800.0,3,4,0,0,93698.0732,62423.8251
2025-07-19,44405.992714257765,44405.992714257765,0.0,44405.992714257765,27074.97718846045,0.0,0.0,27074.97718846045,16216.094356555343,13942.468346955557,14949.547654657987,7308.059163640076,6410.9125879226,1451.1493189696093,10800.0,3,4,0,0,94564.52240000002,67381.70335
2025-07-20,83435.44308524058,83479.60003891925,9.785289102564207,83489.38532802182,52163.049523129,87.02523526356352,68.2621767794879,52318.33693517205,20441.713548997534,16301.658357303793,7259.35191966142,6410.9125879226,6695.501051682834,1679.0364766400992,10800.0,3,4,1,1,138750.53876666666,66660.56055
2025-07-21,84484.49857776772,84484.49857776772,21.792486538461617,84506.29106430618,53405.004995484414,0.0,152.02438609230825,53557.02938157672,20589.014026942044,16501.336712286324,6428.8643996504725,6695.501051682834,6890.795106723648,1765.855578874645,10800.0,3,4,1,1,138442.8198,64453.070449999985
2025-07-22,78676.77685158674,80752.64044510439,75.24615405982888,80827.88659916422,49936.13407953901,1514.3300713639426,507.5979663336527,51958.06211723661,21016.897678693145,17324.652406237736,3340.496710042151,6890.795106723648,6556.389232838885,1540.8867882377451,10800.0,3,4,3,1,139514.85881666664,65719.71419999999
2025-07-23,89952.77156145706,89952.77156145706,43.67659877136748,89996.44816022844,57244.12905893293,0.0,295.7326132547807,57539.86167218771,19539.101078186697,15895.510666125534,12136.310631500603,6556.389232838885,6479.9016852896475,1484.533987476259,10800.0,3,4,5,3,139450.03365,65233.48653333333
2025-07-24,88415.7353106,88422.08497903304,9.44098263888884,88431.52596167193,56319.7111346743,12.890731958892518,63.641663968749675,56396.24353060194,20154.278328392422,15801.1078089708,10461.883442250317,6479.9016852896475,7061.965726430828,1709.3492473923657,10800.0,3,4,1,1,138902.21751666663,65285.74551666666
2025-07-25,41406.84894028277,41406.84894028277,0.0,41406.84894028277,24544.029920781548,0.0,0.0,24544.029920781548,16610.43929234858,13861.655868851849,12152.74595011937,7061.965726430828,6609.521235264719,1530.7180919385078,10800.0,3,4,0,0,92354.83968333332,65849.52011666667
2025-07-26,42270.202896114315,42270.202896114315,0.0,42270.202896114315,24801.88177291068,0.0,0.0,24801.88177291068,16502.81567895959,13373.160754313032,10671.456404801094,6609.521235264719,6602.987841536089,1458.6822442426414,10800.0,3,4,0,0,93187.68993333331,64718.598366666665
2025-07-27,79782.65999672035,81679.49638475038,14.411959241452792,81693.90834399183,50020.90609609928,2355.0619409451892,97.03572157270165,52473.00375861717,20925.264083895716,17062.864067602517,4146.318527698647,6602.987841536089,6476.987664150549,1302.6919441861612,10800.0,3,4,1,1,138110.19628333332,64425.00648333333
2025-07-28,82906.850360426,83229.15714840837,142.75225519390898,83371.90940360227,52017.80076020202,645.6692910708947,691.476057985172,53354.94610925809,22299.023817936202,18239.708318832305,1357.7166711650548,6476.987664150549,6279.7665238127975,1200.0,10800.0,3,4,6,1,138228.99843333333,60274.121199999994
2025-07-29,80052.98138173221,82289.98754873971,91.90211180555593,82381.88966054526,50381.00365571449,1809.8258055531755,624.9194019964236,52815.748863264096,22308.89038164791,17794.817428374015,1798.5707572713884,6279.7665238127975,6585.748502435898,1466.6879448005711,10800.0,3,4,3,2,138314.74511666666,62245.49916666666
2025-07-30,72612.69054298301,80009.71107415797,0.0,80009.71107415797,46156.01632961489,6269.5654049465975,0.0,52425.581734561485,21752.855211531096,17676.80443700833,1830.4062496352033,6585.748502435898,6522.424373915734,1231.9426710064386,10800.0,3,4,0,0,138424.36443333334,64321.11038333333
2025-07-31,76325.01337886711,79425.79297728084,343.55949679083324,79769.35247407168,47717.09597948777,3894.364220806776,2377.7257276141354,53989.18592790868,21828.195697387266,17967.56776496554,1213.7282749832875,6522.424373915734,6203.83631826923,1200.0,10800.0,3,4,6,2,137423.31371666666,62728.31745
2025-08-01,41129.09965837607,41215.84814505023,0.0,41215.84814505023,24333.20681377657,103.36803571562173,0.0,24436.574849492194,16702.47597273432,13315.135147698842,16577.14765334809,6203.83631826923,6441.470085175851,1292.0413265218403,10800.0,3,4,0,0,92719.4241,71468.06443333333
2025-08-02,41782.0083309272,41782.0083309272,0.0,41782.0083309272,24827.05552383678,0.0,0.0,24827.05552383678,16279.94663463253,13144.98214257707,17720.01890553841,6441.470085175851,6487.886342370606,1296.6743123492383,10800.0,3,4,0,0,91562.24421666667,70635.21928333332
2025-08-03,64662.97018152896,65468.43273291344,481.139946232496,65949.57267914593,41572.86973861705,1620.8894912236333,3053.5081781831695,46247.26740802386,18572.89804772602,15584.653674990337,121.84832307692284,6487.886342370606,5887.212724223646,1200.0,10450.038318668685,3,4,13,4,138062.48614999998,75223.00616666666
2025-08-04,69264.63903391897,69975.77838121216,79.74613963891647,70055.52452085108,44759.776177065534,544.7444341885322,537.5055865632571,45842.02619781733,19960.27429201307,15768.824438303198,448.4195838078779,5887.212724223646,6330.5435444763025,1426.7951509700947,10800.0,3,4,3,2,138312.10695,72896.45186666667
2025-08-05,67104.61065759095,68660.09391926235,21.828576923076866,68681.92249618542,43171.02639959852,1310.2126266532016,147.1933867243586,44628.43241297608,19766.419348619438,16330.07339440617,93.26680863881745,6330.5435444763025,5975.794964449158,1243.5317015004407,10410.794154846188,3,4,2,2,136458.49728333333,71306.18755
2025-08-06,75011.73235801351,75011.73235801351,12.410653846153878,75024.14301185966,48606.86065617357,0.0,83.84952344871816,48690.71017962229,20127.37485956662,16324.919246955127,3107.288132581505,5975.794964449158,5951.633174775641,1377.4253843696592,10800.0,3,4,2,1,136716.08779999998,68601.68853333333
2025-08-07,76471.21702340074,77761.45598626803,40.59001613247847,77802.04600240052,47302.72986317436,1749.293188851689,273.97167910908007,49325.994731135135,19617.865924753343,15885.181224932252,10681.37605257943,5951.633174775641,5957.511146017823,1240.000968439476,10800.0,3,4,3,3,136850.75446666667,73462.76921666667
2025-08-08,39819.59163038951,39819.59163038951,0.0,39819.59163038951,23004.56241348789,0.0,0.0,23004.56241348789,16354.059231327159,13095.775599738694,20786.136748801044,5957.511146017823,6125.302676724833,1236.9613535909307,10800.0,3,4,0,0,90703.21611666666,74928.04486666666
2025-08-09,39119.04412513568,39119.04412513568,16.16970122489488,39135.213826360574,22811.073550444064,0.0,64.452429082431,22875.525979526494,16539.052483266063,13548.114587100963,17222.346930195472,6125.302676724833,5956.989259329889,1200.0,10800.0,3,4,1,1,90303.83174999998,71381.90275
2025-08-10,69532.37254257611,69540.3639237821,53.28868491885237,69593.65260870096,44723.42646621844,16.166200084207073,364.4157954060332,45104.00846170868,19558.187248444272,15587.115898031134,317.9622082878136,5956.989259329889,6240.34011845069,1433.568325964935,10800.0,3,4,2,1,136535.44471666665,71230.82566666667
2025-08-11,68035.8336261899,70346.48771835782,397.4741228539376,70743.96184121176,42750.951807915066,2425.6308779474994,2700.6892219742613,47877.271907836825,20709.921504705366,16954.09841513492,2426.8854183079857,6240.34011845069,6041.382344757835,1200.0,10800.0,3,4,9,3,136422.26351666666,71861.01018333333
